228, 519, 1.7362029181938428
228, 520, 2.3555943963535526
228, 521, 1.5721498277175217
228, 522, 2.2458636385669344
228, 523, 2.3527806267023745
228, 525, 1.7901194630207788
228, 527, 2.3895468191035754
228, 528, 1.5600333718323105
228, 529, 3.213350660274308
228, 531, 1.8210422035862126
228, 532, 1.4373500470177283
228, 533, 2.078637430223636
228, 537, 3.581599676995478
228, 542, 1.8251544492770901
228, 544, 2.202958349120157
228, 546, 1.4758261850434184
228, 547, 6.5575681381632105
228, 550, 2.460319382921919
228, 553, 1.6823461664735575
228, 559, 2.7112897435565237
228, 560, 1.9631395700355723
228, 561, 3.2923909420736557
228, 562, 3.610306220255362
228, 563, 1.6329247404923501
228, 564, 8.338086129670913
228, 570, 1.6748730558406213
228, 574, 3.4334268892049926
228, 575, 3.7361636062454204
228, 577, 3.176280459233371
228, 580, 5.7943546721093355
228, 582, 1.5865655268245582
228, 584, 2.3137837245301887
228, 585, 2.7358662418951907
228, 586, 1.6962479186472228
228, 592, 2.0836851948299717
228, 594, 1.5623013692692005
228, 596, 4.271194818885651
228, 597, 2.174610476467549
228, 598, 2.80164992716579
228, 599, 1.4332820236482537
228, 603, 2.5257624517081885
228, 605, 2.9790248860387054
228, 607, 4.1957741689305665
228, 608, 3.0344234418795417
228, 612, 1.7043693871546621
228, 613, 1.4822335894620586
228, 615, 2.7160295922025606
228, 620, 1.670344001365028
228, 621, 1.3817970245145914
228, 622, 1.6245405529700003
228, 623, 1.9981741842876501
228, 624, 7.5147933006395
228, 626, 1.7901385895021487
228, 627, 2.878950864088689
228, 646, 2.083328473902374
228, 654, 5.476844292790904
228, 655, 1.4646968585385043
228, 660, 1.3830142962586285
228, 664, 3.5591283163807064
228, 665, 3.7318768334582577
228, 671, 1.872078056233546
229, 232, 14.784250082842084
229, 242, 13.774450677058514
229, 265, 5.87845903736875
229, 303, 12.343852767601922
229, 306, 14.965474797664806
229, 311, 16.76510791972653
229, 342, 8.827615107321135
229, 358, 15.051002731796356
229, 380, 16.68198794678323
229, 387, 7.271814852354518
229, 388, 16.566133642656276
229, 405, 9.985726077385468
229, 423, 11.414910514391165
229, 434, 10.560333004238245
229, 452, 18.0137151613791
229, 461, 17.216784497014228
229, 468, 19.412019817249544
229, 472, 15.405825359508963
229, 505, 12.019259228269103
229, 509, 17.380073114714605
229, 518, 15.342766238592729
229, 529, 11.477834837198035
229, 537, 12.055074344534571
229, 547, 18.232129386043322
229, 559, 10.533283329542236
229, 564, 19.923699381646493
229, 575, 12.353930783963435
229, 580, 17.575080251602888
229, 585, 10.259126873805528
229, 587, 10.874994805085837
229, 596, 15.035976518811207
229, 605, 10.86775094432113
229, 624, 19.61979726524438
229, 654, 16.850425250527792
230, 232, 4.900003186182625
230, 234, 1.6146246871729621
230, 235, 2.801228491764042
230, 238, 1.679952188115712
230, 240, 2.8390881627220557
230, 242, 4.283097803348959
230, 243, 3.3750415655622503
230, 245, 1.9603405883500509
230, 250, 1.6015773986684496
230, 251, 1.685969542127363
230, 253, 3.026606488455453
230, 255, 1.5259424649690707
230, 257, 1.563206998700538
230, 262, 3.363878867653539
230, 267, 1.801414128778597
230, 268, 4.347530852337508
230, 270, 1.570690916062158
230, 273, 1.6613443669047685
230, 274, 2.0798036355707756
230, 275, 2.1247377887061387
230, 282, 2.5027475754372657
230, 283, 2.2478296712482715
230, 285, 3.743529235313125
230, 287, 2.1164969935461184
230, 292, 3.6295702196907045
230, 294, 5.4169270080387335
230, 295, 3.1397251562180175
230, 297, 1.4438969761214882
230, 298, 1.7221065248561402
230, 299, 1.6454720874166195
230, 303, 2.96659366712335
230, 304, 1.8477036453167264
230, 306, 4.904785823133245
230, 307, 1.5909901218283908
230, 309, 1.6911632446852627
230, 311, 5.9869124996825285
230, 312, 3.830287109269057
230, 313, 3.07707211886124
230, 320, 1.5561033550892627
230, 324, 2.192888029442903
230, 328, 2.5453551311976805
230, 334, 1.8606454618476704
230, 339, 1.7118913304725627
230, 342, 2.338041527414488
230, 345, 3.359709371341241
230, 346, 2.558437159650895
230, 350, 1.8645893404206808
230, 352, 1.6646655622317883
230, 353, 4.104979479786954
230, 355, 3.640544611793538
230, 358, 5.042378958528186
230, 362, 1.6476142633600286
230, 365, 1.8169700655424834
230, 367, 1.9100871166673765
230, 370, 1.77696587896348
230, 371, 1.608782015664986
230, 373, 2.2699704202482067
230, 378, 1.4267129732417831
230, 379, 1.5960650477671554
230, 380, 5.286246023735443
230, 382, 2.2633720871516108
230, 384, 3.343966149049247
230, 386, 1.754519588275803
230, 387, 2.253246544661189
230, 388, 5.342972383701737
230, 394, 2.512300675784629
230, 402, 2.196904222736575
230, 405, 2.6084407499106974
230, 407, 2.450373504292101
230, 408, 2.774256482936357
230, 412, 2.319232983751408
230, 417, 1.820844561975102
230, 422, 1.9618121979118714
230, 423, 2.733986100471729
230, 426, 2.1762965775678094
230, 427, 1.4532775449318587
230, 428, 2.6338477751380407
230, 430, 3.7617096052345276
230, 431, 2.6513202262286253
230, 432, 1.544149360454553
230, 433, 2.489945395004499
230, 439, 2.340685571836275
230, 441, 1.9214528281677818
230, 442, 3.3020204717919843
230, 450, 1.705604542477127
230, 452, 6.81164331932367
230, 454, 1.7178783664851722
230, 457, 4.537141288044116
230, 458, 2.3204706280461087
230, 460, 2.6922069147441308
230, 461, 5.784134291054389
230, 463, 4.663375497590001
230, 466, 3.0425272845163516
230, 468, 7.626449230301056
230, 472, 4.801687606535849
230, 475, 2.717664162987088
230, 476, 2.2674216086749817
230, 478, 1.5271088423943928
230, 479, 1.5542572933254388
230, 480, 3.1360570797759117
230, 481, 2.614334539461924
230, 483, 1.8241302727681676
230, 486, 1.650847553744408
230, 488, 2.062410165822513
230, 494, 1.5549035185097584
230, 500, 2.538243732555036
230, 501, 1.746356410477763
230, 502, 2.4928744571959944
230, 505, 3.160001942542533
230, 509, 6.091841104900647
230, 510, 2.0468060595497515
230, 514, 3.76111280198731
230, 518, 5.277278533709832
230, 519, 1.6740313941147653
230, 520, 2.4489041121581385
230, 521, 1.62755151939428
230, 522, 2.2587887103274635
230, 523, 2.613433860645689
230, 524, 1.906031126137532
230, 527, 2.5238353475160595
230, 528, 1.5829554144260487
230, 529, 3.175749954668696
230, 531, 1.9818906617292085
230, 533, 2.3935979587426397
230, 534, 3.4689548457947494
230, 544, 2.1650136333968724
230, 545, 1.925583227659243
230, 546, 1.665299698355626
230, 547, 6.6697482147519205
230, 550, 2.7853741527009945
230, 553, 1.8623867646514358
230, 558, 1.7476690164940591
230, 560, 2.199847639614385
230, 561, 3.3946780946091875
230, 562, 3.6700931775541403
230, 563, 1.5590896953007434
230, 564, 8.498817644410487
230, 567, 1.5384162384128235
230, 572, 1.537349609719937
230, 574, 3.5168216359292517
230, 575, 3.999302415162249
230, 577, 3.285064076637539
230, 580, 5.905017180465303
230, 584, 2.3692764215140145
230, 585, 2.8113084055922033
230, 587, 2.741459840442532
230, 595, 2.275479541282937
230, 596, 4.307779597349355
230, 597, 2.328087047455674
230, 598, 2.818378961972595
230, 599, 1.6182596577095527
230, 606, 1.6809859301442778
230, 607, 4.323515951369716
230, 608, 2.961908047129093
230, 610, 2.0585364030400743
230, 612, 1.7329475740857463
230, 615, 2.7563534767975852
230, 620, 1.6143087332718198
230, 623, 2.1098396673309825
230, 624, 7.690476348318339
230, 625, 2.613172812495939
230, 626, 1.9017897595164612
230, 627, 2.8995156033387186
230, 628, 1.7873568836281637
230, 635, 2.1428515813245315
230, 647, 2.1589509709919072
230, 648, 2.0813415031236184
230, 652, 1.8961138427295823
230, 654, 5.5918991636836894
230, 655, 1.6759087517320739
230, 664, 3.632509452279522
230, 665, 3.7998425912059455
230, 671, 2.0452470561668026
231, 232, 6.370710791777347
231, 235, 3.830699703025444
231, 236, 2.990967605837019
231, 240, 4.204352446106
231, 242, 5.652448489461587
231, 243, 4.840879584971409
231, 245, 2.9946398221687414
231, 253, 4.4788728610264075
231, 262, 4.989706829243384
231, 265, 2.0899162962227575
231, 268, 6.095104496819194
231, 275, 3.4880706163793618
231, 281, 2.872991540400874
231, 283, 3.4887812067792967
231, 285, 5.163759884670852
231, 292, 5.153403550406094
231, 294, 7.1324468667000005
231, 295, 4.603142150388225
231, 303, 4.494637058728654
231, 306, 6.432401655775294
231, 309, 2.607191412111008
231, 311, 7.7156021503933605
231, 312, 5.123104256536717
231, 328, 3.498577614060476
231, 342, 3.1676699401982167
231, 345, 4.8737846586740545
231, 350, 2.80225704156941
231, 353, 5.8383859398405535
231, 355, 5.293748678707241
231, 358, 6.560929676538486
231, 360, 1.3610581483793005
231, 362, 2.7291053242318144
231, 373, 3.1427236811006476
231, 380, 7.163240696382459
231, 387, 2.6485982168963997
231, 388, 7.10051546201516
231, 394, 3.822837342683143
231, 407, 3.801044528732635
231, 408, 3.8680987949310257
231, 423, 4.1622869060069885
231, 428, 4.179488528996993
231, 430, 5.409487647263468
231, 431, 4.119851002876626
231, 433, 3.984739733881006
231, 434, 4.049937845378823
231, 439, 3.374494739066739
231, 442, 4.734067214177988
231, 450, 2.831781201616849
231, 452, 8.606629774255081
231, 454, 1.7061656986221156
231, 457, 6.294454746876499
231, 460, 4.062424924438482
231, 461, 7.616758263425305
231, 463, 6.2883419862890655
231, 466, 4.143284618520094
231, 468, 9.629028762534045
231, 472, 6.48787223973
231, 475, 4.294019642457744
231, 480, 4.778391110890809
231, 481, 4.095874317120291
231, 501, 3.0428505660050167
231, 505, 4.5387846625126835
231, 509, 7.867288560518176
231, 510, 2.6735183895238097
231, 514, 5.003775122616197
231, 519, 2.673636660349989
231, 520, 3.7794851897493764
231, 523, 3.8345794021353514
231, 528, 2.489966387281969
231, 529, 4.421757802784271
231, 537, 4.801850313776841
231, 544, 3.5858125150057516
231, 545, 1.689619891641975
231, 547, 8.543416679978149
231, 550, 3.555782044357214
231, 558, 2.0632332891437573
231, 559, 3.9122017133694884
231, 562, 5.317138020374993
231, 564, 10.550628356618756
231, 574, 5.180202491501687
231, 575, 5.149450437910961
231, 577, 4.808217132702773
231, 580, 7.7706959923630325
231, 585, 3.8339582614384673
231, 587, 4.033144171434507
231, 595, 2.9605369772637804
231, 596, 5.984844687342518
231, 597, 3.117906796895816
231, 598, 4.296251824895346
231, 605, 4.129783230341584
231, 607, 6.014566450312913
231, 608, 4.128515678804611
231, 615, 4.334502260538493
231, 624, 9.842440196088315
231, 627, 4.338135979988365
231, 647, 2.7907872880542905
231, 648, 3.2375688957336086
231, 654, 7.392450647513338
231, 664, 5.326169911406273
231, 671, 3.074989582914563
232, 233, 12.086381389376035
232, 234, 4.294139336570497
232, 235, 3.1515148299944182
232, 236, 3.6183394929109745
232, 237, 4.099762390225172
232, 238, 5.84801806580454
232, 239, 3.6890636014227374
232, 240, 3.0228390954001343
232, 241, 4.362757517224835
232, 242, 2.2314033982258885
232, 243, 2.769093766178822
232, 244, 4.488226315554421
232, 245, 3.624658921591526
232, 246, 8.623863135608651
232, 247, 3.067556748475417
232, 248, 4.6877365060629295
232, 249, 7.240192727675528
232, 250, 4.758738407782016
232, 251, 4.643812997852516
232, 252, 7.575613257025202
232, 253, 2.8470516620986306
232, 254, 3.8981345244867507
232, 255, 5.045638318913623
232, 256, 11.888051438093669
232, 257, 4.86498358979274
232, 258, 24.55892291343372
232, 259, 7.628822993389841
232, 260, 5.386704823259732
232, 261, 4.004812649699575
232, 262, 3.0893425657198677
232, 263, 4.133030037684016
232, 264, 8.765259593817682
232, 265, 4.41996746572554
232, 266, 4.73013076409366
232, 267, 6.216700080858434
232, 268, 2.4161700694928077
232, 270, 5.2062109116183715
232, 271, 4.07115346093141
232, 273, 4.690368794550261
232, 274, 6.457426014576935
232, 275, 3.746519843183452
232, 277, 6.174046293308111
232, 278, 7.792104158794903
232, 279, 4.237853603121779
232, 280, 15.300309118713043
232, 281, 3.7634033366434423
232, 282, 3.336466602850844
232, 283, 3.4491718595168352
232, 284, 7.8685088336082405
232, 285, 2.646180125519553
232, 286, 10.276823473586326
232, 287, 4.115564528465346
232, 288, 4.283782353718421
232, 290, 5.1206826037729325
232, 291, 4.578868844770597
232, 292, 2.463490090346409
232, 293, 4.573850713629658
232, 294, 3.4232815756330988
232, 295, 2.8137705599907283
232, 297, 4.329481058551471
232, 298, 5.681808097967631
232, 299, 4.509699303939469
232, 300, 4.8711754300674155
232, 302, 6.075947072935125
232, 303, 2.9174722119154275
232, 304, 3.880376586649274
232, 305, 8.01851132211739
232, 306, 1.8188293816150733
232, 307, 5.793451640215658
232, 308, 5.6335049256474985
232, 309, 4.065302295030775
232, 311, 2.7006376053357775
232, 312, 2.4119285277930924
232, 313, 3.0820188024101087
232, 314, 6.163878563467301
232, 315, 11.230323695676809
232, 316, 4.844526659918501
232, 317, 5.963013327086023
232, 318, 6.780601593423154
232, 319, 7.64111772521624
232, 320, 5.399576040231943
232, 321, 5.520047511009995
232, 322, 13.408842704178545
232, 324, 3.7965062134657668
232, 325, 31.0484900462456
232, 326, 9.521351645977125
232, 327, 5.0092190548626405
232, 328, 3.3330670273691783
232, 329, 9.307800913276171
232, 330, 4.328557104195694
232, 333, 5.288935925644634
232, 335, 56.962012987013246
232, 336, 12.088842957227133
232, 338, 4.227014022630141
232, 339, 4.487481598973167
232, 340, 6.055362110698097
232, 342, 3.382144379893968
232, 343, 6.390222058647831
232, 344, 3.3160799323668275
232, 345, 2.646724218798701
232, 346, 3.2390611009239936
232, 347, 6.98855903330323
232, 348, 7.067210152865061
232, 350, 3.9545691668458227
232, 351, 9.526485088566188
232, 352, 4.746545423665644
232, 353, 3.0409701470118167
232, 354, 4.543670851905652
232, 355, 2.891976722453194
232, 357, 7.801048049149102
232, 358, 1.7520713440696072
232, 359, 8.55622481758591
232, 360, 6.3017461046253915
232, 361, 5.947411384189963
232, 362, 4.125436624754688
232, 363, 3.3643576657320233
232, 365, 5.918898621235898
232, 367, 3.871244013931746
232, 368, 14.133995225222728
232, 369, 4.268577638981359
232, 370, 4.14959265729871
232, 371, 4.5751708262030375
232, 372, 14.110881157194724
232, 373, 3.4340924750770463
232, 375, 5.548576483155065
232, 376, 6.930999475739854
232, 378, 4.677659146621459
232, 379, 4.15971167834233
232, 380, 3.3524859889349243
232, 381, 4.1956667518114905
232, 382, 3.592816342312457
232, 383, 4.346202469144648
232, 384, 3.307391972855278
232, 385, 3.997221718261555
232, 386, 4.590358802641938
232, 387, 3.843065403189512
232, 388, 2.4383282941240862
232, 389, 6.501007911615972
232, 390, 3.551862923355434
232, 391, 4.539421447454626
232, 393, 7.908733715134281
232, 394, 3.313022251525287
232, 395, 9.181508174662271
232, 396, 3.927835739996101
232, 398, 6.058843932059652
232, 399, 7.394564996939262
232, 400, 4.116956693580024
232, 401, 5.113884006679839
232, 402, 4.286982316945333
232, 403, 15.192830482264917
232, 404, 10.524880375296883
232, 405, 3.2175654331430854
232, 406, 5.858545324937931
232, 407, 3.2789469464987544
232, 408, 3.1441089108382383
232, 409, 5.496419632598513
232, 410, 4.243150859451887
232, 411, 8.40650537805184
232, 412, 3.65168624321357
232, 413, 13.369823311099932
232, 414, 11.07808537916545
232, 415, 5.611102742327422
232, 416, 4.047754775025928
232, 417, 4.027715897854393
232, 418, 3.664583498576752
232, 419, 5.430221095676609
232, 420, 4.586914903119425
232, 421, 4.635660332490692
232, 422, 4.0558993677078305
232, 423, 3.129376635794106
232, 424, 11.184570527466942
232, 425, 4.397379372329568
232, 426, 3.883663132280806
232, 427, 5.226928324945815
232, 428, 3.266085858125532
232, 430, 2.522937825431881
232, 431, 3.0749521999575884
232, 432, 4.527156401252938
232, 433, 3.486396708017204
232, 434, 2.927244263172851
232, 435, 7.646699867694402
232, 436, 9.454084853278761
232, 437, 7.6303871996397366
232, 439, 3.4229263550836144
232, 440, 4.46337715115529
232, 441, 3.8077782734878203
232, 442, 2.6777182525276313
232, 443, 5.94415636565345
232, 447, 4.274875089068195
232, 448, 5.87540867151134
232, 449, 5.4795308797345355
232, 450, 4.255048332082613
232, 451, 8.341568490363137
232, 452, 3.0982085122185463
232, 453, 5.159069138961985
232, 454, 5.578602083410965
232, 455, 5.258471174776229
232, 456, 4.99499286953986
232, 457, 2.7516125355084506
232, 458, 3.5390684351128807
232, 459, 10.1800729965427
232, 460, 2.9479413822158294
232, 461, 2.6749616840577914
232, 462, 5.807207051529108
232, 463, 2.296786381937727
232, 464, 7.624226452828496
232, 465, 11.838819874880613
232, 466, 2.9372365452699905
232, 467, 6.318646021693848
232, 468, 3.825161157786677
232, 469, 38.25407092907097
232, 470, 9.972114776354806
232, 471, 3.4870922640811575
232, 472, 2.40939930670489
232, 473, 5.3280203321592
232, 474, 6.855367834294683
232, 475, 4.353106199807808
232, 476, 6.396777098536773
232, 478, 5.17971681341578
232, 479, 4.750357816099243
232, 480, 3.2238415950139356
232, 481, 3.857628355806625
232, 482, 11.454087368984762
232, 483, 4.001867395946656
232, 484, 17.799413768162804
232, 485, 40.29335664335679
232, 486, 4.199895172777673
232, 487, 3.8801324856729984
232, 488, 6.953093994887933
232, 489, 11.181087899117548
232, 490, 11.866739141853605
232, 491, 5.428742015655647
232, 492, 19.68489168687708
232, 493, 4.849959760220394
232, 494, 4.443126344879712
232, 495, 5.7421361894772405
232, 496, 3.716747305203731
232, 497, 4.972645348043599
232, 498, 14.976686819994201
232, 499, 9.050500668226805
232, 500, 3.3956971732060848
232, 501, 4.147410079239213
232, 502, 3.5997170002431638
232, 503, 4.7259937670246135
232, 505, 2.653601900839064
232, 506, 8.598404048310188
232, 507, 6.700869034091696
